code,released,name
lonesome_crow,1972-02-15,Lonesome Crow
fly_to_the_rainbow,1974-11-01,Fly to the Rainbow
in_trance,1975-09-17,In Trance
virgin_killer,1977-12-15,Virgin Killer
lovedrive,1979-02-15,Lovedrive
animal_magnetism,1980-03-31,Animal Magnetism
blackout,1982-03-29,Blackout
love_at_first_sting,1984-03-27,Love at First Sting
savage_amusement,1988-04-18,Savage Amusement
crazy_world,1990-11-06,Crazy World
face_the_heat,1993-09-21,Face the Heat
pure_instinct,1996-05-21,Pure Instinct
eye_ii_eye,1999-03-09,Eye II Eye
unbreakable,2004-05-04,Unbreakable
humanity_hour_i,2007-05-14,Humanity: Hour I
sting_in_the_tail,2010-03-19,Sting in the Tail
return_to_forever,2015-02-20,Return to Forever
rock_believer,2022-02-25,Rock Believer


















